Country,Country Code,Year,1.1.1) Internet users,1.1.2) Fixed-line broadband subscribers,1.1.3) Mobile subscribers,1.1.4) Gender gap in internet access,1.1.5) Gender gap in mobile phone access,1.2.1) Average fixed broadband upload speed,1.2.2) Average fixed broadband download speed,1.2.3) Average fixed broadband latency,1.2.4) Average mobile upload speed,1.2.5) Average mobile download speed,1.3.1) Network coverage (min. 2G),1.3.2) Network coverage (min. 3G),1.3.3) Network coverage (min. 4G),1.4.1) Urban electricity access,1.4.2) Rural electricity access,2.1.1) Smartphone cost (handset),2.1.2) Mobile phone cost (prepaid tariff),2.1.3) Mobile phone cost (postpaid tariff),2.1.4) Fixed-line monthly broadband cost,3.1.3) Availability of e-Government services in the local language,3.2.1) e-Finance content,3.2.2) Value of e-finance,3.2.6) e-Commerce content,3.2.7) Value of e-Commerce,4.1.1) Level of literacy,4.1.2) Educational attainment,4.1.3) Support for digital literacy,4.1.4) Level of web accessibility,4.3.1) National female e-inclusion policies,4.3.2) Government e-inclusion strategy,4.3.3) National broadband strategy,4.3.6) National digital identification system,4.3.7) Government efforts to promote 5G,BG1) Nominal GDP,BG2) Population,BG3) Urban population,BG4) GNI per capita,BG5) GINI coefficient,BG6) Population under the poverty line,BG7) Total electricity access,BG9) Percentage of schools with Internet access,BG10) Global Peace Index,BG11) Democracy Index,BG12) Corruption Perceptions Index,BG13) EIU Business Environment Rankings,BG14) UN E-Government Development Index,BG15) Internet users (population),BG16) Offline population,BG17) Internet access gender gap,BG18) Mobile phone access gender gap,BG19) Internet users (percent of population),BG20) Male internet users,BG21) Female internet users,BG22) Male mobile phone subscribers,BG23) Female mobile phone subscribers,BG24) Total fixed line broadband subscribers
Algeria,DZA,2017,31.9,5.71,108.8,,5.9,1.84,3.75,74,2.38,6.39,99.19,46,0,100,96.7,36.8,5.501,4.914,3.82,1,1,,32.3,,80.2,7.9,1,0,,0,0,2,,160.1,40.8,70.8,4850,27.6,0.2,99.99,53,2.2,4,36,4.2,0.3,15.23,24.64,,5.6,38.2,,,95.5,89.9,2269348
Angola,AGO,2017,14.7,0.55,49.8,,14.3,4.76,10.59,68,5.07,11.98,99,60.67,7,45.9,18.2,33,6.67,39.803,10.83,1,2,,21.1,,66,4.7,2,2,,1,1,1,,101.1,28.8,63.4,4520,42.7,9.6,40.67,31.1,2.1,3.3,15,3.7,0.3,3.46,24.43,,9.2,12.4,,,64.3,55.1,153571
Argentina,ARG,2017,62,15.92,143.6,,1.2,2.16,9.02,60,5.95,10.8,98,90,65,99.2,66.2,63.9,1.58,1.551,3.92,2,2,,51.9,,99.2,10.4,3,2,,2,2,2,,555.6,43.5,91.5,12570,42,0.3,99.96,36,2,7,32,4.6,0.6,29.31,13.77,,1,68,,,85,84,6855837
Australia,AUS,2017,85.9,28.53,107.7,,6.6,5.26,19.04,51,13.29,37.86,99,99,94,100,100,94.5,0.505,0.373,0.74,2,2,,81.4,,100,12.5,3,2,,1,2,0,,1266.3,24.3,85.7,60500,34.4,0.4,100,97,1.5,9,79,8.1,0.9,20.24,3.69,,6,84.6,,,91,85,6828000
Austria,AUT,2017,82.4,28.29,155.2,,4.3,9.67,26.8,33,11.49,32.09,99,98,98,99.99,100,56.6,0.16,0.158,0.59,,,,76,,100,12.6,,,,,,2,,395.7,8.6,57.7,47450,30.8,0.1,100,100,2,8.5,76,7.8,0.8,7.18,1.37,,4,83.9,,,93,89,2455500
Bahrain,BHR,2017,88.7,18.45,183.6,,1,6.66,13.18,44,10.62,14.91,99,97.9,95.6,100,100,44.4,0.403,0.986,0.71,,,,66.5,,91,9.3,,,,,,2,,32.2,1.4,89,22660,34.4,0.2,100,60.3,2.3,2.8,51,6.9,0.8,1.28,0.09,,1,93.5,,,98,97,253041
Bangladesh,BGD,2017,10.1,3.13,84.1,,10.5,14.23,13.28,42,1.65,5.12,99.4,71,65,90.2,47.5,26.6,2.66,3.991,4.35,1,1,,16.7,,65.1,5.8,3,1,,2,2,2,,265.2,158,34.3,1220,32.4,3.6,75.92,21.7,2,5.7,25,4.7,0.3,22.5,133.76,,9,14.4,,,86,77,4892940
Belgium,BEL,2017,81.8,36.51,113.2,x,2.1,8.61,44.51,26,11.94,27.98,100,100,99.89,99.99,100,88.8,0.506,0.584,0.8,,,,76,,100,11.7,,,,,,2,,475.9,11.4,97.9,45540,27.6,0.1,100,100,2,7.9,77,7.7,0.8,9.6,1.69,,2,85.1,,,94,92,4121049
Benin,BEN,2017,5.4,0.69,88.1,,29,2.65,3.86,258,2.53,6.58,98,45,11.52,56.5,8.5,13.3,16.5,14.202,42.99,,,,15.3,,38.4,3.5,,,,,,0,,11.8,10.9,45.7,1180,47.8,19,38.97,20.2,2.2,5.7,37,5.3,0.2,1.19,9.39,,20,11.3,,,69,49,73263
Botswana,BWA,2017,41.7,1.74,163.9,,-3.6,3.52,4.57,83,2.07,5.52,98,82,40,75,75,45.7,5.11,11.642,5.07,,,,38.6,,86.8,9.2,,,,,,2,,15.1,2.2,67.2,6840,53.3,5.8,60.35,86.3,2.2,7.9,63,4.8,0.4,0.79,1.33,,-3,37.3,,,84,87,36845
