entityName,dataYear,Annual investment in telecommunication services,Bitstream access service,Connecting and installing new devices,Creating electronic presentations with presentation software,Desktop computer,Female,Fibre,"Finding, downloading, installing and configuring software",Fixed Wireless Broadband,Households with Internet access at home,Households with a computer,Individuals using a computer,Individuals using a smart phone,Individuals using the Internet,International bandwidth usage,Internet banking,Laptop computer,Lit/equipped international bandwidth capacity,Male,Mobile-broadband Internet traffic (within the country),Number of Internet exchange points (IXPs),Number of Internet service providers (ISPs),Participating in social networks,Rural,SMS sent,Sending e-mails with attached files,Service activation time for fixed-broadband service,Tablet,Transferring files between a computer and other devices,Uploading self/user-created content to a website to be shared,Urban,Using basic arithmetic formula in a spreadsheet,Using copy and paste tools within a document,"Using software run over the Internet for editing text documents, spreadsheets or presentations",Writing a computer program using a programming language
Afghanistan,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2001,,,,,,,,,,,,,,0.00472257,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2002,,,,,,,,,,0.05,0.25,,,0.0045614,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2003,,,,,,,,,,0.3,0.4,,,0.0878913,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2004,,,,,,,,,,0.55,0.6,,,0.105809,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2005,2.17235,,,,,,,,,0.75,0.8,,,1.22415,0.163904,,,,,,,,,,66.6667,,,,,,,,,,
Afghanistan,2006,2.04935,,,,,,,,,0.9,1,,,2.10712,0.157331,,,,,,,,,,15.8707,,,,,,,,,,
Afghanistan,2007,,,,,,,,,,1.1,1.2,,,1.9,0.810503,,,,,,,,,,25.4575,,,,,,,,,,
Afghanistan,2008,11.3851,,,,,,,,,1.15,1.5,,,1.84,5.66409,,,,,,,,,,,,,,,,,,,,
Afghanistan,2009,,,,,,,,,,1.33,1.7,,,3.55,58.2536,,,,,,,,,,,,,,,,,,,,
Afghanistan,2010,,,,,,,,,,1.53,1.9,,,4,70.7111,,,,,,,,,,,,,,,,,,,,
Afghanistan,2011,,,,,,,,,,1.70598,2.11,,,5,102.223,,,,,,,,,,,,,,,,,,,,
