country,year,country_code_x,internet_users_pct,internet_users_pct,Fixed_line_broadband subscribers_pct,mobile_subscribers_pct,fixed_broadband_upload_speed,fixed_broadband_download_speed,mobile_upload_speed,mobile_download_speed,2G_coverage_pct,3G_coverage_pct,4G_coverage_pct,smartphone_cost,mobile_cost_prepaid,mobile_cost_postpaid,fixed_broadband_cost,efinance_content,efinance_value,literacy_pct,edu_attainment_pct,support_digital_literacy,nominal_gdp,urban_population,gni_per_capita,gini_coefficient,population_under_poverty_line_pct,schools_internet access_pct,global_peace_index,internet_users ,offline_population_pct,internet_users_pct,internet_users_pct,total_fixed_broadband_subs,investment_in_telecommunication_usd,bitstream_access_service,skill_connecting_installing_devices,skill_creating_presentations,hh_own_desktop_computer_pct,skill_software_run_over_the_internet_female,mkt_structure_fibre,skill_installing_software_pct,mkt_structure_fixed_wireless_broadband,hh_with_internet_access_at_home_pct,hh_own_computer_pct,hh_own_computer_pct,individuals_using_computer_pct,individuals_using_smart_phone_pct,individuals_using_internet_pct,international_bandwidth_usage,skill_internet_banking_pct,hh_own_computer_pct,hh_own_computer_pct,international_bandwidth_capacity,skill_software_run_over_the_internet_male_pct,mobile_broadband_internet_traffic_country,number_of_internet_exchange_points,number_of_internet_service_providers,skill_social_networks_pct,skill_software_run_over_the_internet_rural_pct,sms_sent,skill_e_mails_attached_files_pct,service_activation_time_for_fixed_broadband_service,hh_own_tablet_pct,skill_transferring_files_pct,skill_uploading_content_pct,skill_software_run_over_the_internet_urban_pct,skill_arithmetic_formula_spreadsheet_pct,skill_copy_and_paste_pct,skill_software_run_over_the_internet_pct,skill_programming_pct,country_code_y,adult_pop,region,income_group,account_pct,borrowed_any_pct,borrowed_formal_mobile_pct,borrowed_mobile_pct,borrowed_for_edu_pct,borrowed_for_health_pct,borrowed_from_formal_pct,mobile_money_indep_pct,mobile_money_indep_mobile_acc_pct,bank_account_indep_noacct_pct,emergency_funds_possible_pct,emergency_funds_possible_notdiff_pct,emergency_funds_possible_somewhat_diff_pct,fin_account_pct,outstanding_housing_loan_pct,cash_delivery_payment_pct,deposit_has_fin_account_pct,digital_payment_merchant_online_pct,digital_payment_from_internet_users_pct,digital_payment_made_pct,digital_payment_made_received_pct,withdrawal_atm_with_acc_pct,withdrawal_teller_with_acc_pct,worry_money_old_age_pct,worry_money_expenses_pct,worry_money_medical_pct,worry_money_education_pct,no_acct_far_pct,no_acct_far_without_acc_pct,no_acct_expensive_pct,no_acct_expensive_without_acc_pct,no_acct_docs_pct,no_acct_docs_without_acc_pct,no_acct_trust_pct,no_acct_trust_without_acc_pct,no_acct_funds_pct,no_acct_funds_without_acc_pct,no_acct_religious_pct,no_acct_religious_without_acc_pct,no_acct_family_pct,no_acct_family_without_acc_pct,own_mobile_pct,own_card_pct,paid_school_fees_pct,received_wages_pct,received_wages_acct_fees_pct,received_wages_acct_fees_wage_receivers_pct,received_wages_acc_pct,received_wages_acc_wage_receivers_pct,received_wages_cash_pct,received_wages_cash_wage_receivers_pct,received_wages_fin_account_pct,received_wages_fin_account_wage_receivers_pct,received_wages_mobile_wage_receivers_pct,received_wages_mobile_pct,received_wages_card_pct,received_wages_card_wage_receivers_pct,saved_fin_account_pct,saved_fin_account_or_mobile_pct,saved_education_pct,store_money_fin_account_pct,store_money_fin_account_with_acc_pct,store_money_fin_account_or_mobile_account_pct,store_money_fin_account_or_mobile_account_with_acc_pct,store_money_mobile_pct,store_money_mobile_with_acc_pct,used_card_instore_card_users_pct,used_phone_internet_access_account_with_acc_pct,used_phone_or_internet_buy_pct,used_phone_or_internet_bills_pct,used_phone_or_internet_send_money_pct,used_checks_payment_pct,worry_medical_not_worried_pct,worry_medical_somewhat_worried_pct,worry_medical_very_worried_pct,worry_school_not_worried_pct,worry_school_somewhat_worried_pct,worry_school_very_worried_pct,worry_expenses_not_worried_pct,worry_expenses_very_worried_pct,worry_expenses_somewhat_worried_pct,worry_old_age_not_worried_pct,worry_old_age_somewhat_worried_pct,worry_old_age_very_worried_pct
Algeria,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,20,,,,12.5,994.798,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,22,,,,14.9,1859.13,,22,,,,,,,,,87.0116,,,,,,,,,,,DZA,26161802,Middle East & North Africa (excluding high income),Lower middle income,33%,,,,,,1%,,,,,,,33%,,,,,,,,14%,80%,,,,,,,,,,,,,,,,,,,,14%,,,,,,,,,,,,,,,4%,,,,,,,,,,,,,,17%,,,,,,,,,,,,
Algeria,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9553,24.23,,,,18.2,2774.47,,24.23,,,,,,,,,81.5131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5824,30.6858,,,,22.5,3254.01,,30.6858,,169984,,,,,,,77.9066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2571,32.0313,,,,29.5,6281.08,,32.0313,,405000,,,,21,,,68.7443,,,,,,,,,,,DZA,27492610,Middle East & North Africa (excluding high income),Lower middle income,50%,26%,,,4%,7%,6%,,,,,,,50%,4%,,69%,,,12%,28%,10%,41%,,,,,,,,,,,,,,,,,,,,23%,15%,21%,,,16%,74%,5%,25%,15%,69%,0%,2%,2%,8%,14%,,10%,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Without price control,,,,,,,Monopoly,31.8809,37.0246,,,,38.2,11682,,37.0246,,485155,,,1,23,,,61.0489,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1663,,,,,,,,Monopoly,47.3091,37.8878,,,,42.9455,13402.9,,37.8878,,630150,,0.08,,,,,61.0931,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2017,DZA,31.9,38.2,5.71,108.8,1.84,3.75,2.38,6.39,99.19,46,0,36.8,5.501,4.914,3.82,1,,80.2,7.9,1,160.1,70.8,4850,27.6,0.2,53,2.2,15.23,24.64,31.9,38.2,2269348,20.4837,Without price control,,,,,,,Monopoly,,,,,,47.6911,11982.5,,,,1015220,,0.192146,,13,,,58.2284,,1,,,,,,,,,DZA,28736970,Middle East & North Africa (excluding high income),Lower middle income,43%,29%,,,,5%,5%,,,,,,,43%,5%,,54%,,,16%,26%,,,,,,,,,,,,,,,,,,,,,,21%,,18%,,,8%,46%,8%,46%,8%,45%,0%,1%,0%,1%,11%,,,,,,,,,,5%,3%,2%,,,,,,,,,,,,,,
Algeria,2018,DZA,47.3,42.9,7.05,116,3.68,5.48,3.43,7.63,98,83.36,3.62,38.4,5.501,2.007,4.01,1,40,80.2,7.9,1,170.5,71.5,4370,27.6,0.2,53,2.2,17.44,23.18,47.3,42.9,2859567,24.2195,Without price control,16.1989,7.21477,20.7544,1.45019,Monopoly,15.55,Monopoly,74.3912,42.1723,28.0599,33.2641,,49.0385,10203.9,6.257,42.1723,28.0599,3374280,3.06482,0.488882,,29,40.7734,0.809386,98.7587,16.1477,1,26.4869,17.3123,7.00534,3.6462,9.40813,17.72,4.515,6.89336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2019,DZA,47.3,47.7,7.76,110.8,1.59,3.74,4.47,6.69,98,90,30.49,37.4,2.038,2.207,4.38,1,39.7,80.2,8,1,175.4,72.1,3920,27.6,0.2,53,2.2,19.71,21.62,47.3,47.7,3210267,20.949,,,,,,Monopoly,,Monopoly,,,,,,58.9776,16689.3,,,,1528120,,1.01939,,,,,153.456,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
